Year,Round,Region,Game,AFSeed,AFTeam,AFScore,AUSeed,AUTeam,AUScore,Fti,Uti
1985.0,1.0,NW,1.0,1.0,St. John's,83.0,16.0,Southern,59.0,1.0,2.0
1985.0,1.0,NW,2.0,8.0,Iowa,54.0,9.0,Arkansas,63.0,3.0,4.0
1985.0,1.0,NW,3.0,5.0,Washington,58.0,12.0,Kentucky,66.0,5.0,6.0
1985.0,1.0,NW,4.0,4.0,UNLV,85.0,13.0,San Diego St.,80.0,7.0,8.0
1985.0,1.0,NW,5.0,6.0,Tulsa,75.0,11.0,UTEP,79.0,9.0,10.0
1985.0,1.0,NW,6.0,3.0,North Carolina St.,65.0,14.0,Nevada,56.0,11.0,12.0
1985.0,1.0,NW,7.0,7.0,Alabama,50.0,10.0,Arizona,41.0,13.0,14.0
1985.0,1.0,NW,8.0,2.0,VCU,81.0,15.0,Marshall,65.0,15.0,16.0
1985.0,1.0,SW,9.0,1.0,Georgetown,68.0,16.0,Lehigh,43.0,17.0,18.0
1985.0,1.0,SW,10.0,8.0,Temple,60.0,9.0,Virginia Tech,57.0,19.0,20.0
1985.0,1.0,SW,11.0,5.0,SMU,85.0,12.0,Old Dominion,68.0,21.0,22.0
1985.0,1.0,SW,12.0,4.0,Loyola Chicago,59.0,13.0,Iona,58.0,23.0,24.0
1985.0,1.0,SW,13.0,6.0,Georgia,67.0,11.0,Wichita St.,59.0,25.0,26.0
1985.0,1.0,SW,14.0,3.0,Illinois,76.0,14.0,Northeastern,57.0,27.0,28.0
1985.0,1.0,SW,15.0,7.0,Syracuse,70.0,10.0,DePaul,65.0,29.0,30.0
1985.0,1.0,SW,16.0,2.0,Georgia Tech,65.0,15.0,Mercer,58.0,31.0,32.0
1985.0,1.0,NE,17.0,1.0,Oklahoma,96.0,16.0,North Carolina A&T,83.0,33.0,34.0
1985.0,1.0,NE,18.0,8.0,USC,55.0,9.0,Illinois St.,58.0,35.0,36.0
1985.0,1.0,NE,19.0,5.0,Louisiana Tech,78.0,12.0,Pittsburgh,54.0,37.0,38.0
1985.0,1.0,NE,20.0,4.0,Ohio St.,75.0,13.0,Iowa St.,64.0,39.0,40.0
1985.0,1.0,NE,21.0,6.0,Texas Tech,53.0,11.0,Boston College,55.0,41.0,42.0
1985.0,1.0,NE,22.0,3.0,Duke,75.0,14.0,Pepperdine,62.0,43.0,44.0
1985.0,1.0,NE,23.0,7.0,UAB,70.0,10.0,Michigan St.,68.0,45.0,46.0
1985.0,1.0,NE,24.0,2.0,Memphis,67.0,15.0,Penn,55.0,47.0,48.0
1985.0,1.0,SE,25.0,1.0,Michigan,59.0,16.0,Fairleigh Dickinson,55.0,49.0,50.0
1985.0,1.0,SE,26.0,8.0,Villanova,51.0,9.0,Dayton,49.0,51.0,52.0
1985.0,1.0,SE,27.0,5.0,Maryland,69.0,12.0,Miami OH,68.0,53.0,54.0
1985.0,1.0,SE,28.0,4.0,LSU,55.0,13.0,Navy,78.0,55.0,56.0
1985.0,1.0,SE,29.0,6.0,Purdue,58.0,11.0,Auburn,59.0,57.0,58.0
1985.0,1.0,SE,30.0,3.0,Kansas,49.0,14.0,Ohio,38.0,59.0,60.0
1985.0,1.0,SE,31.0,7.0,Notre Dame,79.0,10.0,Oregon St.,70.0,61.0,62.0
1985.0,1.0,SE,32.0,2.0,North Carolina,76.0,15.0,Middle Tennessee,57.0,63.0,64.0
1985.0,2.0,NW,33.0,1.0,St. John's,68.0,9.0,Arkansas,65.0,1.0,4.0
1985.0,2.0,NW,34.0,4.0,UNLV,61.0,12.0,Kentucky,64.0,7.0,6.0
1985.0,2.0,NW,35.0,3.0,North Carolina St.,86.0,11.0,UTEP,73.0,11.0,10.0
1985.0,2.0,NW,36.0,2.0,VCU,59.0,7.0,Alabama,63.0,15.0,13.0
1985.0,2.0,SW,37.0,1.0,Georgetown,63.0,8.0,Temple,46.0,17.0,19.0
1985.0,2.0,SW,38.0,4.0,Loyola Chicago,70.0,5.0,SMU,57.0,23.0,21.0
1985.0,2.0,SW,39.0,3.0,Illinois,74.0,6.0,Georgia,58.0,27.0,25.0
1985.0,2.0,SW,40.0,2.0,Georgia Tech,70.0,7.0,Syracuse,53.0,31.0,29.0
1985.0,2.0,NE,41.0,1.0,Oklahoma,75.0,9.0,Illinois St.,69.0,33.0,36.0
1985.0,2.0,NE,42.0,4.0,Ohio St.,67.0,5.0,Louisiana Tech,79.0,39.0,37.0
1985.0,2.0,NE,43.0,3.0,Duke,73.0,11.0,Boston College,74.0,43.0,42.0
1985.0,2.0,NE,44.0,2.0,Memphis,67.0,7.0,UAB,66.0,47.0,45.0
1985.0,2.0,SE,45.0,1.0,Michigan,55.0,8.0,Villanova,59.0,49.0,51.0
1985.0,2.0,SE,46.0,5.0,Maryland,64.0,13.0,Navy,59.0,53.0,56.0
1985.0,2.0,SE,47.0,3.0,Kansas,64.0,11.0,Auburn,66.0,59.0,58.0
1985.0,2.0,SE,48.0,2.0,North Carolina,60.0,7.0,Notre Dame,58.0,63.0,61.0
1985.0,3.0,NW,49.0,1.0,St. John's,86.0,12.0,Kentucky,70.0,1.0,6.0
1985.0,3.0,NW,50.0,3.0,North Carolina St.,61.0,7.0,Alabama,55.0,11.0,13.0
1985.0,3.0,SW,51.0,1.0,Georgetown,65.0,4.0,Loyola Chicago,53.0,17.0,23.0
1985.0,3.0,SW,52.0,2.0,Georgia Tech,61.0,3.0,Illinois,53.0,31.0,27.0
1985.0,3.0,NE,53.0,1.0,Oklahoma,86.0,5.0,Louisiana Tech,84.0,33.0,37.0
1985.0,3.0,NE,54.0,2.0,Memphis,59.0,11.0,Boston College,57.0,47.0,42.0
1985.0,3.0,SE,55.0,5.0,Maryland,43.0,8.0,Villanova,46.0,53.0,51.0
1985.0,3.0,SE,56.0,2.0,North Carolina,62.0,11.0,Auburn,56.0,63.0,58.0
1985.0,4.0,NW,57.0,1.0,St. John's,69.0,3.0,North Carolina St.,60.0,1.0,11.0
1985.0,4.0,SW,58.0,1.0,Georgetown,60.0,2.0,Georgia Tech,54.0,17.0,31.0
1985.0,4.0,NE,59.0,1.0,Oklahoma,61.0,2.0,Memphis,63.0,33.0,47.0
1985.0,4.0,SE,60.0,2.0,North Carolina,44.0,8.0,Villanova,56.0,63.0,51.0
