Team,PASE
Abilene Christian,0.368421052631579
Air Force,-0.4473684210526316
Akron,-0.2434210526315789
Alabama,-0.0612880886426592
Alabama A&M,
Alabama St.,-0.0131578947368421
Albany,0.0921052631578947
Alcorn St.,-0.1052631578947368
American,-0.1228070175438595
Appalachian St.,-0.1578947368421052
Arizona,-0.238970588235294
Arizona St.,0.2218045112781955
Arkansas,0.3195080091533182
Arkansas Pine Bluff,0.986842105263158
Arkansas St.,-0.1052631578947368
Auburn,0.5227272727272729
Austin Peay,0.0631578947368421
BYU,-0.3749999999999999
Ball St.,0.0778508771929824
Baylor,-0.1677631578947368
Belmont,-0.1398026315789473
Binghamton,-0.1052631578947368
Boise St.,-0.3267543859649122
Boston College,0.1357655502392344
Boston University,-0.1302631578947368
Bradley,0.0828947368421053
Brown,-0.1052631578947368
Bryant,
Bucknell,-0.0123355263157894
Buffalo,0.0082236842105263
Butler,0.7021929824561404
Cal Poly,0.986842105263158
Cal St. Bakersfield,-0.1052631578947368
Cal St. Fullerton,-0.1228070175438595
Cal St. Northridge,-0.1776315789473684
California,-0.1968623481781376
Campbell,-0.0131578947368421
Canisius,-0.25
Central Connecticut,-0.0921052631578946
Central Michigan,0.0526315789473684
Charleston,-0.4210526315789473
Charleston Southern,-0.1217105263157894
Charlotte,-0.3572368421052631
Chattanooga,0.0102339181286549
Cincinnati,-0.3169336384439358
Clemson,-0.3393640350877192
Cleveland St.,0.8289473684210527
Coastal Carolina,-0.0361842105263157
Colgate,-0.0921052631578947
Colorado,-0.2969924812030075
Colorado St.,-0.2993421052631578
Connecticut,0.5592105263157895
Coppin St.,0.2280701754385965
Cornell,0.2911184210526316
Creighton,-0.0874613003095975
Davidson,-0.047846889952153
Dayton,-0.0657894736842104
DePaul,-0.1030701754385964
Delaware,-0.2017543859649122
Delaware St.,-0.0131578947368421
Detroit Mercy,0.2587719298245614
Drake,-0.4385964912280702
Drexel,-0.0249999999999999
Duke,0.2253289473684211
East Carolina,-0.0131578947368421
East Tennessee St.,-0.0738304093567251
Eastern Illinois,-0.1052631578947368
Eastern Kentucky,-0.0745614035087719
Eastern Michigan,0.3815789473684211
Eastern Washington,-0.1710526315789473
Evansville,-0.2911184210526316
FIU,-0.0131578947368421
Fairfield,-0.0921052631578947
Fairleigh Dickinson,0.4714912280701754
Florida,0.5231693363844394
Florida A&M,0.4868421052631578
Florida Atlantic,1.6414473684210529
Florida Gulf Coast,0.9078947368421052
Florida St.,0.075187969924812
Fordham,-0.1578947368421052
Fresno St.,-0.1271929824561403
Furman,0.75
Gardner Webb,-0.0131578947368421
George Mason,0.4517543859649123
George Washington,-0.1666666666666666
Georgetown,-0.1208133971291865
Georgia,-0.5299043062200957
Georgia Southern,-0.1052631578947368
Georgia St.,0.1513157894736842
Georgia Tech,0.1311677631578947
Gonzaga,0.2226315789473684
Grand Canyon,-0.131578947368421
Green Bay,-0.2092105263157894
Hampton,0.35
Hartford,-0.0131578947368421
Harvard,0.1447368421052632
Hawaii,-0.1546052631578947
Hofstra,-0.2039473684210526
Holy Cross,0.0350877192982456
Houston,0.0255847953216374
Howard,-0.0131578947368421
IUPUI,-0.0131578947368421
Idaho,-0.25
Idaho St.,-0.0131578947368421
Illinois,-0.3494736842105262
Illinois Chicago,-0.3223684210526316
Illinois St.,-0.006578947368421
Indiana,-0.1176900584795321
Indiana St.,0.0285087719298245
Iona,-0.1924342105263157
Iowa,-0.219078947368421
Iowa St.,-0.1177944862155388
Jackson St.,-0.0131578947368421
Jacksonville,-0.7171052631578947
Jacksonville St.,-0.1052631578947368
James Madison,0.4144736842105263
Kansas,0.0028449502133713
Kansas St.,-0.0115131578947367
Kennesaw St.,-0.1578947368421052
Kent St.,0.1381578947368421
Kentucky,0.4292763157894738
LIU,-0.1228070175438596
LSU,0.0778508771929825
La Salle,0.1973684210526316
Lafayette,-0.1052631578947368
Lamar,-0.0131578947368421
Lehigh,0.2138157894736842
Liberty,0.0542763157894737
Lipscomb,-0.1052631578947368
Little Rock,0.2680921052631579
Long Beach St.,-0.4769736842105262
Longwood,-0.1578947368421052
Louisiana,-0.1198830409356725
Louisiana Monroe,-0.1535087719298245
Louisiana Tech,0.1398026315789474
Louisville,0.3284412955465588
Loyola Chicago,1.1200657894736843
Loyola MD,-0.1052631578947368
Loyola Marymount,0.7456140350877193
Manhattan,0.0381578947368421
Marist,-0.131578947368421
Marquette,-0.2141812865497076
Marshall,0.131578947368421
Maryland,0.1275743707093822
Massachusetts,-0.4054276315789474
McNeese St.,-0.0855263157894736
Memphis,0.0401315789473684
Mercer,0.368421052631579
Miami FL,0.1076555023923444
Miami OH,0.0150375939849624
Michigan,0.5331807780320367
Michigan St.,0.400679117147708
Middle Tennessee,0.3052631578947368
Milwaukee,0.3092105263157895
Minnesota,-0.0043859649122806
Mississippi,-0.2754934210526315
Mississippi St.,-0.1578947368421053
Mississippi Valley St.,-0.0361842105263157
Missouri,-0.3409090909090909
Missouri St.,0.1195175438596491
Monmouth,0.1546052631578947
Montana,-0.0663875598086124
Montana St.,-0.1447368421052631
Morehead St.,0.5263157894736842
Morgan St.,-0.1052631578947368
Mount St. Mary's,0.4868421052631578
Murray St.,-0.0431743421052631
Navy,0.3333333333333334
Nebraska,-0.8759398496240601
Nevada,0.0304276315789473
New Mexico,-0.5926535087719299
New Mexico St.,-0.2006578947368421
New Orleans,-0.3552631578947368
Niagara,0.4144736842105263
Nicholls St.,-0.131578947368421
Norfolk St.,0.6228070175438597
North Carolina,0.4195046439628484
North Carolina A&T,0.0958646616541353
North Carolina Central,-0.1578947368421052
North Carolina St.,0.1741486068111455
North Dakota,-0.1052631578947368
North Dakota St.,0.3042763157894737
North Florida,
North Texas,0.1085526315789474
Northeastern,-0.1644736842105263
Northern Arizona,-0.1052631578947368
Northern Colorado,-0.1052631578947368
Northern Illinois,-0.2039473684210526
Northern Iowa,0.0625
Northern Kentucky,-0.0921052631578946
Northwestern,0.1907894736842105
Northwestern St.,0.5570175438596491
Notre Dame,-0.0945290858725761
Oakland,0.1929824561403509
Ohio,0.4046052631578947
Ohio St.,-0.1761363636363635
Oklahoma,-0.2651072124756334
Oklahoma St.,-0.0516447368421052
Old Dominion,-0.1072368421052631
Oral Roberts,0.193421052631579
Oregon,0.374493927125506
Oregon St.,-0.2905701754385965
Pacific,0.0342105263157895
Penn,-0.2413967611336032
Penn St.,0.0921052631578948
Pepperdine,-0.268796992481203
Pittsburgh,-0.4138157894736842
Portland,-0.1578947368421052
Portland St.,-0.131578947368421
Prairie View A&M,-0.0131578947368421
Princeton,-0.0559210526315789
Providence,-0.0298582995951416
Purdue,-0.3743194192377495
Radford,0.3201754385964912
Rhode Island,0.4652255639097744
Richmond,0.3472222222222222
Rider,-0.0592105263157894
Robert Morris,0.1074561403508772
Rutgers,-0.1578947368421052
SMU,-0.5565789473684211
Saint Joseph's,-0.1718749999999999
Saint Louis,-0.1636513157894736
Saint Mary's,-0.19377990430622
Saint Peter's,0.53125
Sam Houston St.,-0.131578947368421
Samford,-0.2039473684210526
San Diego,-0.0372807017543859
San Diego St.,-0.0662593984962405
San Francisco,-0.3848684210526315
San Jose St.,-0.0131578947368421
Santa Clara,0.1677631578947368
Seton Hall,0.1033834586466165
Siena,0.4111842105263157
South Alabama,-0.2368421052631578
South Carolina,-0.4394736842105262
South Carolina St.,-0.0684210526315789
South Dakota St.,-0.3342105263157894
South Florida,0.2478070175438596
Southeast Missouri St.,-0.25
Southeastern Louisiana,-0.1052631578947368
Southern,0.056390977443609
Southern Illinois,-0.1564327485380116
Southern Miss,-0.5021929824561403
Southern Utah,-0.1578947368421052
St. Bonaventure,-0.2302631578947368
St. Francis PA,-0.1052631578947368
St. John's,-0.3782894736842105
Stanford,-0.2976973684210526
Stephen F. Austin,0.1026315789473684
Stony Brook,-0.25
Syracuse,0.3432395644283121
TCU,-0.4855263157894736
Temple,0.0020022883295194
Tennessee,-0.1540247678018576
Tennessee St.,-0.131578947368421
Texas,-0.0530852994555353
Texas A&M,0.0197368421052631
Texas A&M Corpus Chris,0.4407894736842105
Texas Southern,0.3092105263157895
Texas St.,-0.0592105263157894
Texas Tech,0.1224696356275303
Towson,-0.0131578947368421
Troy,-0.131578947368421
Tulane,0.3771929824561404
Tulsa,0.2335526315789474
UAB,-0.1046650717703349
UC Davis,0.986842105263158
UC Irvine,0.25
UC Santa Barbara,-0.1795112781954886
UCF,0.0197368421052632
UCLA,0.399436090225564
UMBC,0.4407894736842105
UNC Asheville,0.35
UNC Greensboro,-0.1546052631578947
UNC Wilmington,-0.2280701754385964
UNLV,0.0372807017543861
USC,-0.1184210526315789
UT Arlington,-0.0131578947368421
UTEP,-0.1328947368421052
UTSA,0.2006578947368421
Utah,0.1418585526315789
Utah St.,-0.4058704453441294
VCU,-0.1210526315789473
Valparaiso,0.0226608187134503
Vanderbilt,-0.3190789473684209
Vermont,0.0833333333333333
Villanova,0.1797368421052632
Virginia,-0.4736842105263156
Virginia Tech,-0.3801169590643274
Wagner,-0.1052631578947368
Wake Forest,-0.4097744360902255
Washington,-0.0992822966507176
Washington St.,-0.3706140350877192
Weber St.,0.1589912280701754
West Virginia,0.1260964912280701
Western Carolina,-0.0131578947368421
Western Kentucky,0.2790570175438597
Western Michigan,-0.1491228070175438
Wichita St.,0.048444976076555
