Year,Team,Conf,AdjEM,AdjO,AdjD,AdjT,SOSEM,SOSO,SOSD
2008,Kansas,B12,35.21,120.9,85.7,66.8,9.57,109.2,99.6
2008,Memphis,CUSA,31.51,118.0,86.5,68.1,5.83,107.0,101.1
2008,North Carolina,ACC,30.22,122.1,91.9,72.5,10.18,108.0,97.8
2008,UCLA,P10,29.94,118.0,88.1,64.1,10.03,109.3,99.3
2008,Wisconsin,B10,26.68,113.5,86.8,61.1,7.35,107.1,99.8
2008,Duke,ACC,26.4,116.3,89.9,71.5,10.06,109.1,99.0
2008,Georgetown,BE,25.56,115.2,89.7,60.5,8.48,108.2,99.8
2008,Louisville,BE,25.41,113.1,87.7,65.3,9.34,108.4,99.0
2008,Texas,B12,25.09,120.6,95.5,63.9,10.37,108.4,98.0
2008,Washington St.,P10,24.32,115.1,90.8,58.3,8.99,109.0,100.0
2008,Davidson,SC,23.61,117.0,93.4,66.2,3.36,105.2,101.8
2008,Stanford,P10,22.75,113.6,90.9,63.4,9.32,109.1,99.7
2008,Tennessee,SEC,22.17,116.2,94.0,70.7,9.58,109.4,99.8
2008,Marquette,BE,22.16,115.3,93.1,66.6,8.62,107.9,99.3
2008,Xavier,A10,22.05,117.3,95.2,63.8,6.94,108.1,101.2
2008,Clemson,ACC,22.03,114.0,91.9,68.0,9.53,109.3,99.8
2008,Drake,MVC,21.46,120.0,98.5,62.9,4.89,105.5,100.6
2008,West Virginia,BE,21.29,114.6,93.3,63.8,9.0,108.5,99.5
2008,Michigan St.,B10,21.15,115.8,94.7,63.3,8.71,108.2,99.5
2008,Butler,Horz,19.97,116.2,96.2,59.5,2.79,104.3,101.5
2008,Texas A&M,B12,19.93,112.3,92.3,61.8,8.28,107.4,99.1
2008,Pittsburgh,BE,19.91,116.5,96.6,63.9,9.52,107.8,98.3
2008,Arizona,P10,19.14,116.4,97.3,63.5,12.72,110.3,97.6
2008,Notre Dame,BE,19.07,114.6,95.6,69.5,6.88,107.5,100.6
2008,Gonzaga,WCC,19.05,114.5,95.5,65.9,2.57,104.0,101.5
2008,Kansas St.,B12,18.9,114.2,95.3,69.7,9.09,108.0,98.9
2008,Connecticut,BE,18.9,115.2,96.3,67.1,7.67,107.7,100.0
2008,USC,P10,18.67,110.5,91.9,65.2,11.18,109.7,98.5
2008,Indiana,B10,18.43,114.6,96.1,66.2,6.28,106.6,100.3
2008,Purdue,B10,18.3,110.5,92.2,66.9,6.41,106.2,99.7
2008,Ohio St.,B10,17.79,110.2,92.4,64.0,8.35,108.6,100.3
2008,New Mexico,MWC,17.08,111.1,94.0,64.4,1.13,104.0,102.9
2008,Mississippi St.,SEC,16.77,108.2,91.5,66.6,6.22,108.1,101.8
2008,Virginia Tech,ACC,16.29,107.1,90.8,65.8,7.41,107.9,100.5
2008,BYU,MWC,15.76,107.4,91.7,67.8,1.47,104.2,102.7
2008,Oregon,P10,15.66,118.8,103.1,65.8,10.56,108.9,98.4
2008,Miami FL,ACC,15.38,112.5,97.1,65.8,7.78,106.7,98.9
2008,Florida,SEC,15.37,115.9,100.5,65.0,3.13,105.1,102.0
2008,Nebraska,B12,15.31,108.0,92.7,61.6,6.19,106.4,100.2
2008,Arkansas,SEC,15.19,111.4,96.2,66.5,7.19,108.4,101.2
2008,Baylor,B12,14.82,115.7,100.9,70.1,7.58,106.9,99.3
2008,Saint Mary's,WCC,14.66,109.2,94.6,66.4,0.11,103.4,103.3
2008,Western Kentucky,SB,14.6,111.9,97.3,68.2,-0.85,103.3,104.2
2008,Oklahoma,B12,14.47,109.5,95.1,63.1,9.45,108.3,98.9
2008,Saint Joseph's,A10,14.32,115.1,100.8,64.0,5.81,106.9,101.1
2008,Villanova,BE,14.21,109.2,95.0,68.1,9.14,108.9,99.8
2008,Syracuse,BE,14.12,112.6,98.4,69.9,7.96,107.8,99.9
